timestamp_utc,frame_type,src_mac,dst_mac,bssid,ssid,rssi_dbm,channel,freq_mhz,gps_lat,gps_lon,gps_alt_m,gps_fix,gps_num_sats,gps_hdop,gps_age_ms,src_vendor,frame_len,ie_ids,ie_fingerprint,ie_vendor_ouis,seq_ctl,_match_delta_ms,dst_vendor_pcap,bssid_vendor_pcap,seq_num
2025-12-15 09:59:03+00:00,beacon,88:c3:97:cc:80:4f,ff:ff:ff:ff:ff:ff,88:c3:97:cc:80:4f,Xiaomi_atias,-86,11,2462,31.289832166666667,34.81313166666666,353.0,1,9,1.15,966,BeijingX,256,"1,50,45,127,191,255,255",1:82848b960c121824;50:3048606c;45:ef1903ffff000000000000000000000100000000000000000000;127:0500000200000040;191:92398933faff0000faff0020;255:230901081a400002600c891fc1831c010800fafffaff191cc771;255:24,,40688,322.439909,Broadcast,BeijingX,2543
2025-12-15 09:59:03+00:00,probe-req,88:a2:9e:09:94:05,ff:ff:ff:ff:ff:ff,ff:ff:ff:ff:ff:ff,ה-iPhone של Ron,-39,11,2462,31.289832166666667,34.81313166666666,353.0,1,9,1.15,961,,256,"1,50,45,221,221",1:02040b16;50:0c1218243048606c;45:21001fff00000000000000000080010000000000000000000000;221:0050f204104a000110103a000100100800023148104700100f8c560ff3ca5df0b83a43e9a37dff2c105400080000000000000000103c00010110020002000010090002000010120002000010210001201023000120102400012010110001201049000600372a000120;221:506f9a09020200250006050058580451,"0050f2,506f9a",23280,112.123013,Broadcast,Broadcast,1455
2025-12-15 09:59:03+00:00,probe-req,88:a2:9e:09:94:05,ff:ff:ff:ff:ff:ff,ff:ff:ff:ff:ff:ff,ה-iPhone של Ron,-39,11,2462,31.289832166666667,34.81313166666666,353.0,1,9,1.15,961,,256,"1,50,45,221,221",1:02040b16;50:0c1218243048606c;45:21001fff00000000000000000080010000000000000000000000;221:0050f204104a000110103a000100100800023148104700100f8c560ff3ca5df0b83a43e9a37dff2c105400080000000000000000103c00010110020002000010090002000010120002000010210001201023000120102400012010110001201049000600372a000120;221:506f9a09020200250006050058580451,"0050f2,506f9a",23280,112.123013,Broadcast,Broadcast,1455
2025-12-15 09:59:03+00:00,beacon,88:c3:97:cc:80:4f,ff:ff:ff:ff:ff:ff,88:c3:97:cc:80:4f,Xiaomi_atias,-88,11,2462,31.289832166666667,34.81313166666666,353.0,1,9,1.15,964,BeijingX,256,"1,50,45,127,191,255,255",1:82848b960c121824;50:3048606c;45:ef1903ffff000000000000000000000100000000000000000000;127:0500000200000040;191:92398933faff0000faff0020;255:230901081a400002600c891fc1831c010800fafffaff191cc771;255:24,,40688,322.439909,Broadcast,BeijingX,2543
2025-12-15 09:59:03+00:00,probe-req,88:a2:9e:09:94:05,ff:ff:ff:ff:ff:ff,ff:ff:ff:ff:ff:ff,ה-iPhone של Ron,-40,11,2462,31.289832166666667,34.81313166666666,353.0,1,9,1.15,964,,256,"1,50,45,221,221",1:02040b16;50:0c1218243048606c;45:21001fff00000000000000000080010000000000000000000000;221:0050f204104a000110103a000100100800023148104700100f8c560ff3ca5df0b83a43e9a37dff2c105400080000000000000000103c00010110020002000010090002000010120002000010210001201023000120102400012010110001201049000600372a000120;221:506f9a09020200250006050058580451,"0050f2,506f9a",23280,112.123013,Broadcast,Broadcast,1455
2025-12-15 09:59:03+00:00,beacon,18:0f:76:01:83:6a,ff:ff:ff:ff:ff:ff,18:0f:76:01:83:6a,DWR-921-8369,-91,11,2462,31.289832166666667,34.81313166666666,353.0,1,9,1.15,965,D-LinkIn,256,"1,50,221,45,127",1:82848b961224486c;50:0c183060;221:0050f204104a0001101044000102104700102880288028801880a880180f7601836a103c0001011049000600372a000120;45:8c1117ffff0000010000000000000000000000000c0000000000;127:01,0050f2,17216,340.852022,Broadcast,D-LinkIn,1076
2025-12-15 09:59:03+00:00,beacon,88:c3:97:cc:80:4f,ff:ff:ff:ff:ff:ff,88:c3:97:cc:80:4f,Xiaomi_atias,-87,11,2462,31.289832166666667,34.81313166666666,353.0,1,9,1.15,967,BeijingX,256,"1,50,45,127,191,255,255",1:82848b960c121824;50:3048606c;45:ef1903ffff000000000000000000000100000000000000000000;127:0500000200000040;191:92398933faff0000faff0020;255:230901081a400002600c891fc1831c010800fafffaff191cc771;255:24,,40688,322.439909,Broadcast,BeijingX,2543
2025-12-15 09:59:03+00:00,beacon,00:f8:cc:b6:10:90,ff:ff:ff:ff:ff:ff,00:f8:cc:b6:10:90,Klod,-93,11,2462,31.289832166666667,34.81313166666666,353.0,1,9,1.15,965,,256,"1,50,48,45,127,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040200000fac02000fac088c00;45:ad0917ffffff0000000000000000000000000000000000000000;127:84000882010040c0014020;255:23050018120010202042c00202950000cc00eaff,,45808,175.72403,Broadcast,,2863
2025-12-15 09:59:03+00:00,beacon,8c:de:f9:21:a5:82,ff:ff:ff:ff:ff:ff,8c:de:f9:21:a5:82,Libi'sPalace,-88,11,2462,31.289832166666667,34.81313166666666,353.0,1,9,1.15,965,BeijingX,256,"1,50,48,45,127,191",1:82848b960c121824;50:3048606c;48:0100000fac040100000fac040100000fac020c00;45:ad0903ffff000000000000000000000100000000000000000000;127:05000f02000000400040;191:92298133faff0000faff0020,,1152,407.541037,Broadcast,BeijingX,72
2025-12-15 09:59:03+00:00,beacon,94:4e:5b:6e:cd:61,ff:ff:ff:ff:ff:ff,94:4e:5b:6e:cd:61,HotKG,-89,11,2462,31.289832166666667,34.81313166666666,353.0,1,9,1.15,966,,256,"1,50,48,45,127,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac028c00;45:ad0917ffff000000000000000000000000000000000000000000;127:84000880000000c00140;255:23050018120010202002c00f41850800cc00faff,,30192,363.63697099999996,Broadcast,,1887
2025-12-15 09:59:03+00:00,beacon,c8:70:23:18:1f:d0,ff:ff:ff:ff:ff:ff,c8:70:23:18:1f:d0,imad,-94,11,2462,31.289832166666667,34.81313166666666,353.0,1,9,1.15,968,,256,"1,50,48,45,127,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac028c00;45:ad0117ffffffff00000000000000000000000000000000000000;127:84000880010000c00140;255:23050018120010202002c00243850000cc00aaffaaff1b1cc7711cc771,,21456,470.242977,Broadcast,,1341
2025-12-15 09:59:03+00:00,beacon,00:f8:cc:b6:10:90,ff:ff:ff:ff:ff:ff,00:f8:cc:b6:10:90,Klod,-93,11,2462,31.289832166666667,34.81313166666666,353.0,1,9,1.15,967,,256,"1,50,48,45,127,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040200000fac02000fac088c00;45:ad0917ffffff0000000000000000000000000000000000000000;127:84000882010040c0014020;255:23050018120010202042c00202950000cc00eaff,,45808,175.72403,Broadcast,,2863
2025-12-15 09:59:03+00:00,beacon,8c:de:f9:21:a5:82,ff:ff:ff:ff:ff:ff,8c:de:f9:21:a5:82,Libi'sPalace,-91,11,2462,31.289832166666667,34.81313166666666,353.0,1,9,1.15,967,BeijingX,256,"1,50,48,45,127,191",1:82848b960c121824;50:3048606c;48:0100000fac040100000fac040100000fac020c00;45:ad0903ffff000000000000000000000100000000000000000000;127:05000f02000000400040;191:92298133faff0000faff0020,,1152,407.541037,Broadcast,BeijingX,72
2025-12-15 09:59:03+00:00,beacon,94:4e:5b:6e:cd:61,ff:ff:ff:ff:ff:ff,94:4e:5b:6e:cd:61,HotKG,-90,11,2462,31.289832166666667,34.81313166666666,353.0,1,9,1.15,965,,256,"1,50,48,45,127,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac028c00;45:ad0917ffff000000000000000000000000000000000000000000;127:84000880000000c00140;255:23050018120010202002c00f41850800cc00faff,,30192,363.63697099999996,Broadcast,,1887
2025-12-15 09:59:03+00:00,beacon,8e:c3:97:cc:80:4f,ff:ff:ff:ff:ff:ff,8e:c3:97:cc:80:4f,,-84,11,2462,31.289832166666667,34.81313166666666,353.0,1,9,1.15,967,,256,"1,50,45,127,191,255,255,255",1:82848b960c121824;50:3048606c;45:ef1903ffff000000000000000000000100000000000000000000;127:05000f0200000040;191:92398933faff0000faff0020;255:230901081a400002600c891fc1831c010800fafffaff191cc771;255:24f43f0007fcff;255:270500,,34064,120.45908,Broadcast,,2129
2025-12-15 09:59:03+00:00,probe-req,88:a2:9e:09:94:05,ff:ff:ff:ff:ff:ff,ff:ff:ff:ff:ff:ff,ה-iPhone של Ron,-37,11,2462,31.289832166666667,34.81313166666666,353.0,1,9,1.15,962,,256,"1,50,45,221,221",1:02040b16;50:0c1218243048606c;45:21001fff00000000000000000080010000000000000000000000;221:0050f204104a000110103a000100100800023148104700100f8c560ff3ca5df0b83a43e9a37dff2c105400080000000000000000103c00010110020002000010090002000010120002000010210001201023000120102400012010110001201049000600372a000120;221:506f9a09020200250006050058580451,"0050f2,506f9a",23280,112.123013,Broadcast,Broadcast,1455
2025-12-15 09:59:03+00:00,beacon,00:f8:cc:b6:10:90,ff:ff:ff:ff:ff:ff,00:f8:cc:b6:10:90,Klod,-88,11,2462,31.289832166666667,34.81313166666666,353.0,1,9,1.15,968,,256,"1,50,48,45,127,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040200000fac02000fac088c00;45:ad0917ffffff0000000000000000000000000000000000000000;127:84000882010040c0014020;255:23050018120010202042c00202950000cc00eaff,,45808,175.72403,Broadcast,,2863
2025-12-15 09:59:03+00:00,beacon,00:f8:cc:b6:10:93,ff:ff:ff:ff:ff:ff,00:f8:cc:b6:10:93,,-93,6,2437,31.289796,34.8131655,352.9,1,10,1.09,28,,256,"1,50,48,45,127,255",1:82848b962430486c;50:0c121860;48:0100000fac040200000fac09000fac040200000fac08000fac18cc00;45:ad0917ffffff0000000000000000000000000000000000000000;127:84000882010040c0014020;255:23050018120010202042c00202950000cc00eaffeaff1a1cc7711c07,,45952,588.666916,Broadcast,,2872
2025-12-15 09:59:03+00:00,beacon,8c:de:f9:21:a5:82,ff:ff:ff:ff:ff:ff,8c:de:f9:21:a5:82,Libi'sPalace,-91,6,2437,31.289796,34.8131655,352.9,1,10,1.09,29,BeijingX,256,"1,50,48,45,127,191",1:82848b960c121824;50:3048606c;48:0100000fac040100000fac040100000fac020c00;45:ad0903ffff000000000000000000000100000000000000000000;127:05000f02000000400040;191:92298133faff0000faff0020,,1152,407.541037,Broadcast,BeijingX,72
2025-12-15 09:59:03+00:00,beacon,18:7c:0b:1b:5e:d8,ff:ff:ff:ff:ff:ff,18:7c:0b:1b:5e:d8,YafeNof,-94,6,2437,31.289796,34.8131655,352.9,1,10,1.09,29,RuckusWi,240,"1,50,221,48,45,127,221",1:82848b96;50:0c1218243048606c;221:0050f2020101890003a4000027a4000042435e0062322f00;48:0100000fac040100000fac040100000fac020000;45:ad0103ffff000000000000000000000000000000040646e70d00;127:0000080000000000;221:0013920100010500,"0050f2,001392",56016,820.350885,Broadcast,RuckusWi,3501
2025-12-15 09:59:03+00:00,beacon,c8:70:23:18:1f:d0,ff:ff:ff:ff:ff:ff,c8:70:23:18:1f:d0,imad,-92,11,2462,31.289832166666667,34.81313166666666,353.0,1,9,1.15,966,,256,"1,50,48,45,127,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac028c00;45:ad0117ffffffff00000000000000000000000000000000000000;127:84000880010000c00140;255:23050018120010202002c00243850000cc00aaffaaff1b1cc7711cc771,,21456,470.242977,Broadcast,,1341
2025-12-15 09:59:03+00:00,beacon,00:f8:cc:b6:10:90,ff:ff:ff:ff:ff:ff,00:f8:cc:b6:10:90,Klod,-93,11,2462,31.289832166666667,34.81313166666666,353.0,1,9,1.15,962,,256,"1,50,48,45,127,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040200000fac02000fac088c00;45:ad0917ffffff0000000000000000000000000000000000000000;127:84000882010040c0014020;255:23050018120010202042c00202950000cc00eaff,,45808,175.72403,Broadcast,,2863
2025-12-15 09:59:03+00:00,probe-req,88:a2:9e:09:94:05,ff:ff:ff:ff:ff:ff,ff:ff:ff:ff:ff:ff,ה-iPhone של Ron,-35,11,2462,31.289832166666667,34.81313166666666,353.0,1,9,1.15,962,,256,"1,50,45,221,221",1:02040b16;50:0c1218243048606c;45:21001fff00000000000000000080010000000000000000000000;221:0050f204104a000110103a000100100800023148104700100f8c560ff3ca5df0b83a43e9a37dff2c105400080000000000000000103c00010110020002000010090002000010120002000010210001201023000120102400012010110001201049000600372a000120;221:506f9a09020200250006050058580451,"0050f2,506f9a",23280,112.123013,Broadcast,Broadcast,1455
2025-12-15 09:59:03+00:00,beacon,8e:c3:97:cc:80:4f,ff:ff:ff:ff:ff:ff,8e:c3:97:cc:80:4f,,-88,11,2462,31.289832166666667,34.81313166666666,353.0,1,9,1.15,961,,256,"1,50,45,127,191,255,255,255",1:82848b960c121824;50:3048606c;45:ef1903ffff000000000000000000000100000000000000000000;127:05000f0200000040;191:92398933faff0000faff0020;255:230901081a400002600c891fc1831c010800fafffaff191cc771;255:24f43f0007fcff;255:270500,,34064,120.45908,Broadcast,,2129
2025-12-15 09:59:03+00:00,probe-req,88:a2:9e:09:94:05,ff:ff:ff:ff:ff:ff,ff:ff:ff:ff:ff:ff,ה-iPhone של Ron,-32,11,2462,31.289832166666667,34.81313166666666,353.0,1,9,1.15,963,,256,"1,50,45,221,221",1:02040b16;50:0c1218243048606c;45:21001fff00000000000000000080010000000000000000000000;221:0050f204104a000110103a000100100800023148104700100f8c560ff3ca5df0b83a43e9a37dff2c105400080000000000000000103c00010110020002000010090002000010120002000010210001201023000120102400012010110001201049000600372a000120;221:506f9a09020200250006050058580451,"0050f2,506f9a",23280,112.123013,Broadcast,Broadcast,1455
2025-12-15 09:59:03+00:00,probe-req,88:a2:9e:09:94:05,ff:ff:ff:ff:ff:ff,ff:ff:ff:ff:ff:ff,ה-iPhone של Ron,-36,11,2462,31.289832166666667,34.81313166666666,353.0,1,9,1.15,963,,256,"1,50,45,221,221",1:02040b16;50:0c1218243048606c;45:21001fff00000000000000000080010000000000000000000000;221:0050f204104a000110103a000100100800023148104700100f8c560ff3ca5df0b83a43e9a37dff2c105400080000000000000000103c00010110020002000010090002000010120002000010210001201023000120102400012010110001201049000600372a000120;221:506f9a09020200250006050058580451,"0050f2,506f9a",23280,112.123013,Broadcast,Broadcast,1455
2025-12-15 09:59:03+00:00,probe-req,88:a2:9e:09:94:05,ff:ff:ff:ff:ff:ff,ff:ff:ff:ff:ff:ff,ה-iPhone של Ron,-35,11,2462,31.289832166666667,34.81313166666666,353.0,1,9,1.15,964,,256,"1,50,45,221,221",1:02040b16;50:0c1218243048606c;45:21001fff00000000000000000080010000000000000000000000;221:0050f204104a000110103a000100100800023148104700100f8c560ff3ca5df0b83a43e9a37dff2c105400080000000000000000103c00010110020002000010090002000010120002000010210001201023000120102400012010110001201049000600372a000120;221:506f9a09020200250006050058580451,"0050f2,506f9a",23280,112.123013,Broadcast,Broadcast,1455
2025-12-15 09:59:03+00:00,probe-req,88:a2:9e:09:94:05,ff:ff:ff:ff:ff:ff,ff:ff:ff:ff:ff:ff,ה-iPhone של Ron,-35,11,2462,31.289832166666667,34.81313166666666,353.0,1,9,1.15,964,,256,"1,50,45,221,221",1:02040b16;50:0c1218243048606c;45:21001fff00000000000000000080010000000000000000000000;221:0050f204104a000110103a000100100800023148104700100f8c560ff3ca5df0b83a43e9a37dff2c105400080000000000000000103c00010110020002000010090002000010120002000010210001201023000120102400012010110001201049000600372a000120;221:506f9a09020200250006050058580451,"0050f2,506f9a",23280,112.123013,Broadcast,Broadcast,1455
2025-12-15 09:59:03+00:00,probe-req,88:a2:9e:09:94:05,ff:ff:ff:ff:ff:ff,ff:ff:ff:ff:ff:ff,ה-iPhone של Ron,-31,11,2462,31.289832166666667,34.81313166666666,353.0,1,9,1.15,963,,256,"1,50,45,221,221",1:02040b16;50:0c1218243048606c;45:21001fff00000000000000000080010000000000000000000000;221:0050f204104a000110103a000100100800023148104700100f8c560ff3ca5df0b83a43e9a37dff2c105400080000000000000000103c00010110020002000010090002000010120002000010210001201023000120102400012010110001201049000600372a000120;221:506f9a09020200250006050058580451,"0050f2,506f9a",23280,112.123013,Broadcast,Broadcast,1455
2025-12-15 09:59:03+00:00,probe-resp,8c:de:f9:21:a5:82,98:86:b1:08:d3:91,8c:de:f9:21:a5:82,Libi'sPalace,-91,11,2462,31.289832166666667,34.81313166666666,353.0,1,9,1.15,963,BeijingX,256,"1,50,48,45,127,191,255",1:82848b960c121824;50:3048606c;48:0100000fac040100000fac040100000fac020c00;45:ad0903ffff000000000000000000000100000000000000000000;127:05000f02000000400040;191:92298133faff0000faff0020;255:,,26064,215.713978,Flyaudio,,1629
2025-12-15 09:59:04+00:00,beacon,d4:35:1d:7a:9a:2c,ff:ff:ff:ff:ff:ff,d4:35:1d:7a:9a:2c,Jabbawozec,-92,6,2437,31.289796,34.8131655,352.9,1,10,1.09,30,Technico,256,"1,50,48,45,127,221",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:2d0017ffffff0000000000000000000000000000000000000000;127:0500080000400040;221:0050f204104a0001101044000102103c0001031049000600,0050f2,26736,613.053083,Broadcast,Technico,1671
2025-12-15 09:59:04+00:00,probe-req,84:f3:eb:f9:36:cd,ff:ff:ff:ff:ff:ff,ff:ff:ff:ff:ff:ff,home,-90,6,2437,31.289796,34.8131655,352.9,1,10,1.09,30,Espressi,86,"1,50",1:8b9682840c183060;50:6c122448,,15248,806.212902,Broadcast,Broadcast,953
2025-12-15 09:59:06+00:00,beacon,da:d8:e5:a1:fa:32,ff:ff:ff:ff:ff:ff,da:d8:e5:a1:fa:32,Dima,-89,6,2437,31.289796,34.8131655,352.9,1,10,1.09,32,,256,"1,50,48,45,127",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040300000fac02000fac08000fac188c00;45:ef1917ffffff0000000000000000000000000000000000000000;127:85000882010040,,56576,493.803024,Broadcast,,3536
2025-12-15 09:59:06+00:00,beacon,58:ea:1f:42:59:d8,ff:ff:ff:ff:ff:ff,58:ea:1f:42:59:d8,ariel,-91,6,2437,31.289796,34.8131655,352.9,1,10,1.09,30,,256,"1,50,221,48,221",1:82848b961224486c;50:0c183060;221:0050f20101000050f20202000050f2020050f20401000050f202;48:0100000fac020200000fac02000fac040100000fac020000;221:0050f204104a0001101044000102104700102880288028801880a88058ea1f4259d8103c0001011049000600372a000120,"0050f2,0050f2",13040,347.079992,Broadcast,,815
2025-12-15 09:59:06+00:00,beacon,be:a7:b9:05:65:8d,ff:ff:ff:ff:ff:ff,be:a7:b9:05:65:8d,Noam2,-89,6,2437,31.289796,34.8131655,352.9,1,10,1.09,31,,256,"1,50,48,45,127,255,255,221",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:ef1917ffff000001000000000000000000000000000000000000;127:0400080000000040;255:23010008120010222002c00d418108000c00fafffaff791cc7711cc771;255:24f43f0034fcff;221:0050f204,0050f2,28000,432.514906,Broadcast,,1750
2025-12-15 09:59:06+00:00,beacon,b6:a7:b9:05:65:82,ff:ff:ff:ff:ff:ff,b6:a7:b9:05:65:82,,-91,6,2437,31.289796,34.8131655,352.9,1,10,1.09,31,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:ef1917ffff000001000000000000000000000000000000000000;127:0400080000000040;255:23010008120010222002c000418100000c00fafffaff791cc7711cc771;255:24f43f0027fcff,,43120,435.544014,Broadcast,,2695
2025-12-15 09:59:06+00:00,beacon,b6:a7:b9:05:65:83,ff:ff:ff:ff:ff:ff,b6:a7:b9:05:65:83,Noam2,-90,6,2437,31.289796,34.8131655,352.9,1,10,1.09,31,,256,"1,50,48,45,127,255,255,221",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:ef1917ffff000001000000000000000000000000000000000000;127:0400080000000040;255:23010008120010222002c00d418108000c00fafffaff791cc7711cc771;255:24f43f0027fcff;221:0050f204,0050f2,43136,439.666033,Broadcast,,2696
2025-12-15 09:59:06+00:00,beacon,be:a7:b9:05:65:8c,ff:ff:ff:ff:ff:ff,be:a7:b9:05:65:8c,,-87,6,2437,31.289796,34.8131655,352.9,1,10,1.09,30,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:ef1917ffff000001000000000000000000000000000000000000;127:0400080000000040;255:23010008120010222002c000418100000c00fafffaff791cc7711cc771;255:24f43f0034fcff,,27984,429.759979,Broadcast,,1749
2025-12-15 09:59:06+00:00,beacon,58:ea:1f:42:59:d8,ff:ff:ff:ff:ff:ff,58:ea:1f:42:59:d8,ariel,-92,6,2437,31.289796,34.8131655,352.9,1,10,1.09,32,,256,"1,50,221,48,221",1:82848b961224486c;50:0c183060;221:0050f20101000050f20202000050f2020050f20401000050f202;48:0100000fac020200000fac02000fac040100000fac020000;221:0050f204104a0001101044000102104700102880288028801880a88058ea1f4259d8103c0001011049000600372a000120,"0050f2,0050f2",13040,347.079992,Broadcast,,815
2025-12-15 09:59:06+00:00,beacon,b6:a7:b9:05:65:83,ff:ff:ff:ff:ff:ff,b6:a7:b9:05:65:83,Noam2,-89,6,2437,31.289796,34.8131655,352.9,1,10,1.09,32,,256,"1,50,48,45,127,255,255,221",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:ef1917ffff000001000000000000000000000000000000000000;127:0400080000000040;255:23010008120010222002c00d418108000c00fafffaff791cc7711cc771;255:24f43f0027fcff;221:0050f204,0050f2,43136,439.666033,Broadcast,,2696
2025-12-15 09:59:06+00:00,beacon,b6:a7:b9:05:65:83,ff:ff:ff:ff:ff:ff,b6:a7:b9:05:65:83,Noam2,-87,6,2437,31.289796,34.8131655,352.9,1,10,1.09,33,,256,"1,50,48,45,127,255,255,221",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:ef1917ffff000001000000000000000000000000000000000000;127:0400080000000040;255:23010008120010222002c00d418108000c00fafffaff791cc7711cc771;255:24f43f0027fcff;221:0050f204,0050f2,43136,439.666033,Broadcast,,2696
2025-12-15 09:59:06+00:00,beacon,58:ea:1f:42:59:d8,ff:ff:ff:ff:ff:ff,58:ea:1f:42:59:d8,ariel,-89,6,2437,31.289796,34.8131655,352.9,1,10,1.09,33,,256,"1,50,221,48,221",1:82848b961224486c;50:0c183060;221:0050f20101000050f20202000050f2020050f20401000050f202;48:0100000fac020200000fac02000fac040100000fac020000;221:0050f204104a0001101044000102104700102880288028801880a88058ea1f4259d8103c0001011049000600372a000120,"0050f2,0050f2",13040,347.079992,Broadcast,,815
2025-12-15 09:59:06+00:00,beacon,da:d8:e5:a1:fa:32,ff:ff:ff:ff:ff:ff,da:d8:e5:a1:fa:32,Dima,-89,11,2462,31.28977633333333,34.81317266666667,354.9,1,11,1.04,66,,256,"1,50,48,45,127",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040300000fac02000fac08000fac188c00;45:ef1917ffffff0000000000000000000000000000000000000000;127:85000882010040,,56576,493.803024,Broadcast,,3536
2025-12-15 09:59:06+00:00,beacon,8a:d8:e5:a1:fa:33,ff:ff:ff:ff:ff:ff,8a:d8:e5:a1:fa:33,,-90,11,2462,31.28977633333333,34.81317266666667,354.9,1,11,1.04,68,,256,"1,50,48,45,127",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040200000fac08000fac18cc00;45:ef1917ffffff0000000000000000000000000000000000000000;127:85000882010040c0014030,,56688,807.261944,Broadcast,,3543
2025-12-15 09:59:06+00:00,beacon,fa:8f:ca:7f:10:55,ff:ff:ff:ff:ff:ff,fa:8f:ca:7f:10:55,JBL Bar 5.1_8584.l025,-86,11,2462,31.28977633333333,34.81317266666667,354.9,1,11,1.04,68,,233,"1,50,45,127,221,221",1:02848b960c121824;50:3048606c;45:ef1903ffff000000000000000000000100000000000000000000;127:01;221:0050f2020101803f03a4000027a4000042435e0062322f00;221:000ce708000000,"0050f2,000ce7",37968,808.92396,Broadcast,,2373
2025-12-15 09:59:06+00:00,beacon,58:ea:1f:42:59:d8,ff:ff:ff:ff:ff:ff,58:ea:1f:42:59:d8,ariel,-92,6,2437,31.289796,34.8131655,352.9,1,10,1.09,32,,256,"1,50,221,48,221",1:82848b961224486c;50:0c183060;221:0050f20101000050f20202000050f2020050f20401000050f202;48:0100000fac020200000fac02000fac040100000fac020000;221:0050f204104a0001101044000102104700102880288028801880a88058ea1f4259d8103c0001011049000600372a000120,"0050f2,0050f2",13040,347.079992,Broadcast,,815
2025-12-15 09:59:07+00:00,beacon,00:f8:cc:b6:10:90,ff:ff:ff:ff:ff:ff,00:f8:cc:b6:10:90,Klod,-87,11,2462,31.28977633333333,34.81317266666667,354.9,1,11,1.04,69,,256,"1,50,48,45,127,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040200000fac02000fac088c00;45:ad0917ffffff0000000000000000000000000000000000000000;127:84000882010040c0014020;255:23050018120010202042c00202950000cc00eaff,,47328,783.606052,Broadcast,,2958
2025-12-15 09:59:07+00:00,beacon,00:f8:cc:b6:10:93,ff:ff:ff:ff:ff:ff,00:f8:cc:b6:10:93,,-86,11,2462,31.28977633333333,34.81317266666667,354.9,1,11,1.04,70,,256,"1,50,48,45,127,255",1:82848b962430486c;50:0c121860;48:0100000fac040200000fac09000fac040200000fac08000fac18cc00;45:ad0917ffffff0000000000000000000000000000000000000000;127:84000882010040c0014020;255:23050018120010202042c00202950000cc00eaffeaff1a1cc7711c07,,47344,786.735058,Broadcast,,2959
2025-12-15 09:59:07+00:00,beacon,00:f8:cc:b6:10:90,ff:ff:ff:ff:ff:ff,00:f8:cc:b6:10:90,Klod,-86,11,2462,31.28977633333333,34.81317266666667,354.9,1,11,1.04,70,,256,"1,50,48,45,127,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040200000fac02000fac088c00;45:ad0917ffffff0000000000000000000000000000000000000000;127:84000882010040c0014020;255:23050018120010202042c00202950000cc00eaff,,47328,783.606052,Broadcast,,2958
2025-12-15 09:59:07+00:00,beacon,94:4e:5b:6e:cd:61,ff:ff:ff:ff:ff:ff,94:4e:5b:6e:cd:61,HotKG,-87,11,2462,31.28977633333333,34.81317266666667,354.9,1,11,1.04,70,,256,"1,50,48,45,127,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac028c00;45:ad0917ffff000000000000000000000000000000000000000000;127:84000880000000c00140;255:23050018120010202002c00f41850800cc00faff,,31024,766.871929,Broadcast,,1939
2025-12-15 09:59:07+00:00,beacon,88:c3:97:cc:80:4f,ff:ff:ff:ff:ff:ff,88:c3:97:cc:80:4f,Xiaomi_atias,-88,11,2462,31.28977633333333,34.81317266666667,354.9,1,11,1.04,69,BeijingX,256,"1,50,45,127,191,255,255",1:82848b960c121824;50:3048606c;45:ef1903ffff000000000000000000000100000000000000000000;127:0500000200000040;191:92398933faff0000faff0020;255:230901081a400002600c891fc1831c010800fafffaff191cc771;255:24,,41376,725.661039,Broadcast,BeijingX,2586
2025-12-15 09:59:07+00:00,beacon,00:f8:cc:b6:10:90,ff:ff:ff:ff:ff:ff,00:f8:cc:b6:10:90,Klod,-90,11,2462,31.28977633333333,34.81317266666667,354.9,1,11,1.04,72,,256,"1,50,48,45,127,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040200000fac02000fac088c00;45:ad0917ffffff0000000000000000000000000000000000000000;127:84000882010040c0014020;255:23050018120010202042c00202950000cc00eaff,,47328,783.606052,Broadcast,,2958
